type,name,url,app_id,seed_policy_url
play_store_app,xwidget,,com.xwidgetsoft.xwidget,http://www.swidget.cc/termsofuse.html
play_store_app,zbooksg,,com.zeenoh.zbooksG,http://www.zeenoh.com/privacy_policy.html
play_store_app,saborvenezolano,,com.crmboost.saborvenezolano,http://crmboost.com/tasty/privacy.fwx?compid=10010995
play_store_app,pro,,ro.imobiliare.pro,https://www.imobiliare.ro/termeni-si-conditii-pentru-agentii
play_store_app,nosepushups,,air.com.KalromSystems.NosePushUps,https://www.pythonanywhere.com/privacy_v1/
play_store_app,beemail,,com.beeapps.beemail,https://sites.google.com/site/lolimaxapps/privacy-policy
play_store_app,photocollege,,com.DSLRCamerablurEffect.photocollege,http://rrsalesprivacypolicy.blogspot.in/2017/07/1-this-privacy-policy-describes.html
play_store_app,carhome,,com.ibolt.carhome,https://www.iubenda.com/privacy-policy/877900
play_store_app,readforme6,,ru.ilya.develop.readforme6,https://sites.google.com/site/mikonsgame/home/politika-konfidencialnosti
play_store_app,bear,,com.laugh.talking.bear,http://timeslily.com/privacy-policy-for-talking-pet/
play_store_app,tinyplanet,,com.zinilaus.photoeffect.tinyplanet,http://zinila.com/policy.html
play_store_app,enterprise,,uk.co.oneresult.staysafe.enterprise,https://www.iubenda.com/privacy-policy/8058864
play_store_app,mottoon,,com.mark.mottoon,http://www.iqraapps.com/legal/privacypolicy.htm
play_store_app,anagram,,com.pinkpointer.anagram,http://www.pinkpointer.com/privacy.html
play_store_app,afasy,,com.androidkup.ringtones.islamic.afasy,http://gamezen.com/privacy_policy.html
play_store_app,bbmg,,kr.ienet.bbmg,http://www.bbmg.co.kr/privacy.htm
play_store_app,apphysics1,,com.varsitytutors.learningtools.apphysics1,https://www.varsitytutors.com/privacy
play_store_app,montedesion,,radio.montedesion,http://srv1.androidcreator.com/privacy.php?desde_app=1&ida=174165&idl=
play_store_app,pollenallergyalert,,com.sdi.pollenallergyalert,https://www.pollen.com/help/privacy
play_store_app,brawishrep,,amerdaban.mkarmsoft.brawishrep,http://www.mkarmsoft.com/AppPrivacyPolicy.htm
play_store_app,cloud9,,com.phonegap.cloud9,http://shauryasoft.com/content.aspx?enc=cGFnZT0xNw==
play_store_app,fruitcocktailslotmachines,,com.casinoapps1234.fruitcocktailslotmachines,http://casinoapps1234.com/Fruit_Cocktail_Slot_Machine_HD-Slot_Machine-Policy/
play_store_app,applock,,com.note8.wallpaper.galaxy.pattern.lockscreen.applock,http://vappsmart.com/TK/data/Privacy_Policy.htm
play_store_app,keyboard,,com.agerigna.keyboard,http://agerigna.com/privacy
play_store_app,christmaslivewallpapers,,com.fantasticlivewallpapers.christmaslivewallpapers,https://www.facebook.com/notes/fantastic-live-wallpapers/privacy-policy/438573059829962
play_store_app,am_saysiyat,,com.acoustiguidemobile.am_saysiyat,http://www.acoustiguide.com/privacy-policy
play_store_app,billboardphotoframes,,com.qbesoft.billboardphotoframes,http://privacy.pixoplay.in/
play_store_app,lequizafricain,,com.myafricalivetv.lequizafricain,http://quickappninja.com/game-privacy-policy.html
play_store_app,magicphotolab,,com.wrongturn.magicphotolab,https://wrongturnapps.wordpress.com/privacy-policy/
play_store_app,tim,,com.tim,http://inventorymanager.co.uk/privacy
play_store_app,nvb,,com.codeatelier.homee.smartphone.nvb,https://hom.ee/privacy
play_store_app,xxxtentacion,,com.prikitiew.xxxtentacion,http://prikitiewmm.blogspot.co.id/2017/09/privacy-policy-for-prikitiew-multimedia.html
play_store_app,mercure,,com.monscierge.mercure,https://www.monscierge.com/legal/privacy
play_store_app,ambedkar,,com.pentastallions.ambedkar,http://www.pentastallion.com/privacy_policy.html
play_store_app,warcalc,,com.ar.dsoto.warcalc,http://www.warcalc.com/p/privacy-policy.html?view=mosaic
play_store_app,idfy,,au.com.infotrack.idfy,https://www.infotrack.com.au/products/innovative-technology/idfy-voi/security/
play_store_app,android,,com.newq.mobile.android,http://limosys.com/mobile/lanueva/privacy_policy.html
play_store_app,akjfkjgjkbg,,com.knigivasilisi.prikormkirib.akjfkjgjkbg,http://adviator.com/privacypolicy.html
play_store_app,m1136593a5cbe4f7eb21f548aeacd7c0c,,com.tiny.m1136593a5cbe4f7eb21f548aeacd7c0c,http://cms.appbuild.io/cms/docs/legal/privacy.php?appcode=thisapp
play_store_app,brownie,,recipe.brownie,http://showmellc.net/privacy-policy
play_store_app,paint,,com.ennesoft.paint,http://www.ennesoft.com/tag/privacy/
play_store_app,indonesia,,com.motorbekas.indonesia,http://megaaapps.blogspot.com/p/privacy-policy.html
play_store_app,cougarsim,,com.turborocketgames.cougarsim,http://turborocketgames.com/extra/privacypolicy.htm
play_store_app,viewer,,pl.dost.pdf.viewer,http://www.nexto.pl/cookies.xml
play_store_app,android_daughternewhaircutsalon,,com.mommyandmeinc.android_daughternewhaircutsalon,https://www.mommyandmeinc.com/privacy-policy/
play_store_app,app,,do.fu.app,https://fu.do/es/preguntas-frecuentes/
play_store_app,jetgames,,com.creativeinstinct.galaxy.plane.airfighter.jetgames,http://thinkboxcommunication.com/privacy-policy.php
play_store_app,uwj,,a215565.uwj,http://srv1.androidcreator.com/privacy.php?desde_app=1&ida=215565&idl=
play_store_app,filters,,com.snappy.photo.stickers.filters,http://ww1.10newapp.com/
play_store_app,lite,,com.incrediapp.fake.sms.message.scheduler.sms.faker.call.faker.lite,http://www.incrediapp.com/privacy.html
play_store_app,funtapitgame,,appinventor.ai_izzybella419.FunTapItGame,http://www.kg9e.net/PrivacyPolicy/privacypolicy.txt
play_store_app,optilifeeastwichita,,com.optilifeeastwichita,http://cdnmedia.mywellness.com/privacy/en/privacy.html
play_store_app,radiotelelumiere,,com.audionow.android.digital.radiotelelumiere,https://www.audionowdigital.com/new-page/
play_store_app,bayankisgiyimyeni,,com.luizserenainc.bayankisgiyimyeni,https://sites.google.com/site/luizserenaincpolicy/
play_store_app,devotionalringtones,,com.gtech.bhaktiringtones.ringtones.hindudevotionalringtones.mantraringtones.devotionalringtones,http://gtandodevapp.blogspot.in/2017/02/privacy-policy.html
play_store_app,wzok975,,com.tsm.wzok975,http://97zokonline.com/privacy/
play_store_app,photocollageeditor,,com.dreamsphoto.photocollageeditor,https://sites.google.com/view/dreamsphotolab
play_store_app,ramadhangreetingcards,,com.top8bestappz.ramadhangreetingcards,http://www.appsflex.com.my/google/top8bestappz.html
play_store_app,greenbayfootball,,org.appness.greenbayfootball,http://appness.org/terms-of-service/
play_store_app,challenger,,com.gamesland.archery.challenger,https://drive.google.com/file/d/0B-eckIjsD_SqUktiTFNnT3RFdWM/view
play_store_app,rush,,com.redcgamestudio.moto.racer.traffic.rush,http://redcgamestudio.com/privacy-policy.html
play_store_app,equalizer,,com.volume.booster.music.player.equalizer,http://musichero-mobile.com/privacy.html
play_store_app,amp_radiant,,com.airealmobile.amp_radiant,https://www.iubenda.com/privacy-policy/877900/legal
play_store_app,ontrade,,mspdt.ontrade,http://www.monapps.com/
play_store_app,t203885967,,com.launcher.theme.t203885967,http://www.cmcm.com/protocol/launcher-theme/privacy.html
play_store_app,howinterwonderlandfree,,air.com.differencegames.howinterwonderlandfree,https://www.iubenda.com/privacy-policy/877900/legal
play_store_app,tmeakeyboardcolor,,com.jb.gokeyboard.theme.tmeakeyboardcolor,http://timmystudios.com/privacy-policy.html
play_store_app,hhschaumburg,,com.ediningservices.hhschaumburg,https://edining.hhschaumburg.com/?form=privacy
play_store_app,noboborshosms,,com.codeeever.noboborshosms,https://sites.google.com/view/banglanoboborshosms/home
play_store_app,guessthatsketch,,com.apprope.guessthatsketch,http://apprope.com/apprope-privacy-policy/
play_store_app,petballoon,,com.androidarcadegames.petballoon,http://androidarcadegamesprivacypolicy.blogspot.com.cy/2017/09/android-arcade-games-privacy-policy-1_12.html
play_store_app,railworld,,com.upjers.railworld,https://de.upjers.com/mprivacy?lang=en
play_store_app,bevmax,,com.drync.bevmax,http://www.bevmax.com/main.asp?request=LEGAL
play_store_app,l102839704,,com.cmcm.locker.theme.l102839704,http://www.cmcm.com/protocol/site/privacy.html
play_store_app,superthinking,,com.almufaddal.superthinking,https://almufaddal.in/apps/privacy-policy-super-thinking/
play_store_app,kamusbelajarkilatbahasaarabindonesia,,media.terbitterangdigital.apps.kamusbelajarkilatbahasaarabindonesia,http://cmsvoteup.com/mobileapps/privacypolicy.php
play_store_app,selfie,,com.cameraeffects.selfie,https://www.startapp.com/policy/privacy-policy/
play_store_app,ma,,com.aghani.asmaa.lamnawer.app.ma,http://googleplayprivacypolicy.blogspot.com/
play_store_app,ceramahislami,,admobileapps.ceramahislami,http://ceramahislami.admobileapps.club/privacy
play_store_app,ftype,,com.jaguar.ftype,https://www.jaguar.com/index.html
play_store_app,trabajoencasalatinoicijf,,com.appswiz.trabajoencasalatinoicijf,http://trabajoencasalatino.com/preguntas-frecuentes-faqs/
play_store_app,marbelbenda,,com.educastudio.marbelbenda,https://www.educastudio.com/privacypolicies.html
play_store_app,virtualcigarette,,us.SmartJoy.VirtualCigarette,https://justpaste.it/regulations
play_store_app,sk299,,uk.ac.open.sk299,http://www.open.ac.uk/about/main/strategy-and-policies/policies-and-statements/website-privacy-ou
play_store_app,shooter,,com.goldsixluck.farmbubble.shooter,https://sites.google.com/site/pandabubblegames2017/
play_store_app,radiomusicadelosnoventas90s,,com.pbideasvirtuales.radiomusicadelosnoventas90s,http://tunegocioonline.com/privacy-policy-mobile-apps/
play_store_app,imc,,com.yourhealth.imc,https://www.yourappsoft.com/privacy-policy/
play_store_app,fottarapp,,com.app.fottarapp,http://cuemobi.com/privacy-policy/
play_store_app,asmaahusna,,com.ratibnabulsi.asmaahusna,https://ratebnabulsiapp.blogspot.com/2017/04/privacy-policy.html
play_store_app,simple,,black.silk.neat.simple,http://www.cmcm.com/protocol/launcher-theme/privacy.html
play_store_app,hohauntedhouse2,,air.com.differencegames.hohauntedhouse2,https://www.iubenda.com/privacy-policy/877900
play_store_app,tzitlacallivalle,,edu.campusvirtual.tzitlacallivalle,http://www.tzitlacalli.edu.mx/
play_store_app,symriar,,se.threedinteractive.symriar,http://www.3dinteractive.se/privacypolicy/SyMRI%20AR%20Application%20Privacy%20Policy.pdf
play_store_app,daynight,,com.lwp.led.digitalclock.daynight,https://tje2hcuocy5twffm5derqa-on.drv.tw/web/privacypolicy.html
play_store_app,rdpoland,,com.se.rdPoland,http://com2uradio.blogspot.com/2017/01/privacy-policy.html
play_store_app,dallascdjr,,com.automotiontv.dallascdjr,http://www.automotiontv.com/privacy-policy/
play_store_app,steeltable,,devtech.steeltable,https://docs.google.com/document/d/1_K84QYh4B8YMnACbRo3AwTjl_2KDBrby2RwNT-Ka_ew/pub
play_store_app,qurankuninghijau,,com.tyronlab.qurankuninghijau,http://www.privacypolicyonline.com/privacy-policy-template/
play_store_app,depremfree,,com.DIDAXON.DepremFree,http://www.didaxon.com/didaxonprivacypolicy/privacy-policy.html
play_store_app,fourinone,,com.gau.go.launcherex.theme.Electric.Tourbillon.fourinone,http://www.goforandroid.com/en/privacy-policy.html
play_store_app,southernhighlandscs,,com.skoolbag.southernhighlandscs,https://www.moqproducts.com.au/skoolbag/policies
play_store_app,taylormade,,com.blastmotion.sport.golf.taylormade,https://blastmotion.com/regulatory/
play_store_app,easterphotoframes,,com.mlk.easterphotoframes,http://modernphotoframes.blogspot.com/2017/03/privacy-policy.html
play_store_app,elvie,,com.uk.elvie,https://www.elvie.com/page/privacy-policy
play_store_app,peachygamesllc,,google.free.traindentist.peachygamesllc,http://www.peachygamesllc.com/terms.htm
play_store_app,oakwoodpremieroue,,com.intelitycorp.icedroidplus.OakwoodPremierOUE,https://www.oakwoodasia.com/terms-use
play_store_app,laschivas,,futbolapps.laschivas,http://futbolapps.net/PrivacyPolicy.pdf
play_store_app,tha,,com.jernung.writeit.tha,https://jernung.com/privacy
play_store_app,daniele,,com.twomanyapps.daniele,https://www.iubenda.com/privacy-policy/877900/legal
play_store_app,android,,com.carters.android,http://www.carters.com/california-privacy-policy.html
play_store_app,gravityholes,,jp.pop.gravityholes,https://pop-products-games.jimdo.com/j/privacy
play_store_app,yourdesk,,sharedesk.net.optixapp.yourdesk,https://login.optixapp.com/privacy?webview=1
play_store_app,hocozychristmasfree,,air.com.differencegames.hocozychristmasfree,https://www.iubenda.com/privacy-policy/877900/legal
play_store_app,whitetiger,,com.ibrightstd.whitetiger,https://docs.google.com/document/d/1HXmOq8glDxHyUK996B67FPB7Hrz66rRXXNBj3G5dVNw/edit
play_store_app,mywebsolution,,in.mywebsolution.mywebsolution,http://mywebsolution.co.in/terms.aspx
play_store_app,herobrineskinpackforminecraft,,com.DashaGamesInc.HerobrineSkinPackForMinecraft,https://drive.google.com/file/d/0B2BikVMvXG0PRXdJX3NmU29GYU0/view
play_store_app,liveblockauctions_pickles_pro,,com.liveblockauctions_pickles_pro,https://www.pickles.com.au/about/Terms-And-Conditions/Privacy-Policy
play_store_app,app07,,org.levantatecatolico.app07,http://www.epiclabinnovations.com/privacy-policy.html
play_store_app,kids,,com.car.racing.game.kids,https://sites.google.com/view/privacy-policy-home/home
play_store_app,qurankhalidaljalil,,cloud.islamweb.qurankhalidaljalil,https://1islamweb.blogspot.com/2017/07/privacy-policy.html
play_store_app,omarhabibmhdrt,,com.azizzeapps.omarhabibmhdrt,http://mohadaratprv.blogspot.com/2017/10/privacy-policy-advertising-terms.html
play_store_app,prod,,com.gainesvilletimes.android.prod,https://www.gainesvilletimes.com/news/cumming-mans-attorney-responds-invasion-privacy-case/
play_store_app,firstaid,,netmedicines.com.firstaid,http://www.docbox.co.in/sajid/privacyWeb.php
play_store_app,andsongs,,com.dibastudio.weezerband.lyrics.andsongs,http://dibastudio.blogspot.co.id/2016/12/privacy-policy.html
play_store_app,radio,,com.smileradiouk.radio,https://www.freeprivacypolicy.com/index.php
play_store_app,client,,com.kawanda.client,https://kawanda.unej.ac.id/privacy_policy.html
play_store_app,wooden,,name.zuy.android.lw.wooden,http://apps.zuy.name/android/privacy.html
play_store_app,mobile,,com.ibm.concert.mobile,https://www.ibm.com/privacy/details/us/en/privacy_12012015.html
play_store_app,s000506,,com.nineyi.shop.s000506,http://www.aqqshop.com/MyAccount/Privacy
play_store_app,rombli,,com.panda.rombli,https://sites.google.com/site/arabicsimulation/horror
play_store_app,junglecastleadventure,,com.superdoraemon.junglecastleadventure,https://sites.google.com/view/doraemonsuperadventure/home
play_store_app,pkd,,co.pww.pkd,http://wcsoft.in/Google_API/privacypolicy.php?app=2
play_store_app,artlens,,org.clevelandart.artlens,http://www.clevelandart.org/print/about/legal/privacy-policy
play_store_app,menshairstyleschanger,,com.MensHairstylesChanger,http://www.integerproductions.com/privacypolicy.html
play_store_app,ifthaker,,com.workout.ifthaker,http://ww38.ifthaker.com/pp
play_store_app,cbt,,cbt.novatech.com.cbt,https://termsfeed.com/blog/sample-privacy-policy-template/#Download_Privacy_Policy_Template
play_store_app,shinilch,,psmsds.shinilch,http://shinil.net/m/mmenu/Personal_Information_Processing_Policy.html
play_store_app,appsfree,,com.editor.cartoon.appsfree,https://sites.google.com/view/privacy-policy-art/privacy-policy
play_store_app,surveys,,com.mergdata.surveys,https://core.mergdata.com/privacy_policy
play_store_app,rddominica,,com.se.rdDominica,http://com2uradio.blogspot.com/2017/01/privacy-policy.html
play_store_app,libya,,ma.mazdev.adan.libya,https://docs.google.com/document/d/1hSIQeyRoO7ADfpyoKXNblylJFx57rmdI4ceZPSG7424/pub
play_store_app,notepad,,com.thunkable.android.wapeur2.NotePad,http://services2016.blogspot.com/p/privacyp.html
play_store_app,concordia2017,,com.solomo.concordia2017,https://www.confrenz.com/legal
play_store_app,arforhelpmen,,com.yogames.arforhelpmen,https://sites.google.com/view/yogamestudios/privacy-policy
play_store_app,barackobama,,com.mrlwpmaker.barackobama,http://mrlwpmaker.000webhostapp.com/privacypolicy.html
play_store_app,wordshufflebe,,com.davidgoemans.WordShuffleBE,http://davidgoemans.com/privacy.html
play_store_app,ideaofhairdye,,com.putrimustika.IdeaofHairDye,https://docs.google.com/document/d/1VRGDzCLGsr3heCcjgZkrhVikcOXkmQPuODKdGux4uuw/edit
play_store_app,metaldetectornixie,,com.CKSystems.MetalDetectorNixie,http://www.nutsoffers.com/policies/privacypolicy.htm
play_store_app,cungbachduong,,cheng.cunghoangdao.cungbachduong,http://12cunghoangdaoprivacypolicy.blogspot.com/p/privacy-policy-trangchongcheng-built.html
play_store_app,archmonitor,,xyz.appinstall.journey.archmonitor,http://archmonitor.builtwithjourney.com/
play_store_app,pgcps,,com.blackboard.community.pgcps,http://www.blackboard.com/footer/privacy-policy.html
play_store_app,lockscreen,,com.glitch.live.wallpaper.lockscreen,https://sites.google.com/view/jacobsite/privacy-policy
play_store_app,solitaire,,com.ruckygames.solitaire,http://ruckygames.com/privacypolicy.html#top
play_store_app,yunlinpsa,,com.usync.yunlinpsa,http://www.esappdiy.com/site/privacy
play_store_app,pip6,,photo.photocollage.pip6,http://collagemakerapps.blogspot.in/
play_store_app,chuggington,,com.budgestudios.ludorum.chuggington,https://budgestudios.com/en/legal/privacy-policy/
play_store_app,lehigh,,com.customizedinc.lehigh,https://www.lvhn.org/privacy_policy
play_store_app,ultrahd,,com.photolab.ultrahd,http://photolabprivacy.blogspot.in/
play_store_app,p2518ih,,com.app.p2518IH,http://www.n21africa.com/
play_store_app,marinepft,,com.vandersw.marinepft,http://vandersoft.co/privacy-policy/#top
play_store_app,sealedforgottengoog,,com.bigfishgames.sealedforgottengoog,https://www.bigfishgames.com/company/cookie-policy.html
play_store_app,braintrainerfree,,com.drbargak.BrainTrainerFree,http://www.drbargak.com/
play_store_app,theme,,com.keyboard.silver.metal.theme,http://launcher.cmcm.com/themediy/static/pkb_privacy_policy.html
play_store_app,maxmaths,,air.com.bettermarks.macmillancie.maxmaths,http://maxmaths.education/Privacy-Notice/
play_store_app,lawofattraction,,com.dalatapp.lawofattraction,https://dl.dropboxusercontent.com/s/6kim7zwbf9lci5t/LOAMain%20Privacy%20Policy.txt
play_store_app,juju,,com.quytech.distributor.juju,http://www.quytech.com/privacy-policy.php
play_store_app,propertyhunt,,com.goodbarber.propertyhunt,http://www.propertyhuntitalia.com/en/legal-disclaimer
play_store_app,doyouknow,,com.zaecmobile.doyouknow,http://zubrmobile.com/privacy.html
play_store_app,homedesign,,com.homedecorationapp.homedesign,http://muslimmediaprivacypolicy.blogspot.co.id/2017/05/muslim-media-privacy-policy.html
play_store_app,vikings_ropehero_arena_battle,,com.rs.vikings_ropehero_arena_battle,https://docs.google.com/document/d/1UJw6vCSUYNRZoAp3CoXtwh6pPsDqgCOxbjO-6dBxkOc/edit
play_store_app,strategicmanagementfundamental,,com.tototomato.strategicmanagementfundamental,http://appsmasterbuilder.com/privacy-policy/
play_store_app,jobsla,,com.geosolinc.jobsla,http://www.geographicsolutions.com/info-privacy.asp
play_store_app,icci,,com.indoora.icci,http://www.indoora.com/privacy_policy.html
play_store_app,megaslots,,com.busygamersllp.megaslots,https://www.busygamers.com/terms.php
play_store_app,instapoker,,net.gamoz.instapoker,http://support.gamoz.net/privacy.html
play_store_app,magazine,,jp.co.hikesiya.android.magazine,https://www.magsinc.jp/pages/privacy_policy
play_store_app,shaorma,,com.joedoe.shaorma,https://joedoegames.com/privacy-policy/
play_store_app,safirefighters,,com.profirefighter.safirefighters,https://www.safirefighters.com/index.cfm;jsessionid=28E1232B4C50EC55B004FCEFB4D8D4AF.cfusion?zone=/unionactive/user_signup.cfm&authorize=noentry&area=/unionactive/doc_page.cfm&pageID=22803&CFID=13344102&CFTOKEN=a1dfd5dae118be54-F377B709-D834-A34B-02C274F9DDBC5578
play_store_app,superbrightledflashlight,,org.superbrightledflashlight,http://www.chamkasne.com/cam-app-mobile-privacy-policy/
play_store_app,mycityonclick,,com.jaipushpa.mycityonclick,https://www.mycityonclick.com/privacy&policy
play_store_app,app,,v.streets.app,https://photovideosoft.wordpress.com/
play_store_app,cnex,,jp.co.yjfx.cnex,https://www.cnex.jp/policy/01.html#top
play_store_app,fiid3265,,com.ifs.androidmobilebanking.fiid3265,https://www.usecu.org/home/privacy
play_store_app,android,,com.hudway.cast.android,https://hudwayapp.com/privacy
play_store_app,asianmakeover,,com.sbs.asianmakeover,http://www.jnikgamestudio.com/services.html
play_store_app,adorshoshami_stri,,com.allsongapps.com.adorshoshami_stri,http://appsmanis2017.blogspot.com/p/privacy-policy-bodyfont-family_25.html
play_store_app,dgybl,,com.rsg.dgybl,http://www.r2games.com/public/privacy-policy.html
play_store_app,wallpapers,,com.sengo.beach.wallpapers,https://docs.google.com/document/d/1gVFUp48gltPnGTbwGB8JzX_4Gaqez5eYB1usO6lWdws/edit
play_store_app,androidpro,,info.gorillaexpense.androidPro,http://www.gorillaexpense.com/privacy-policy/
play_store_app,foundation,,com.inc.anirudh.ripper.foundation,https://docs.google.com/document/d/e/2PACX-1vSh4xeebPhj_LGkAGmsh3Ogu7kAixb5k6mr-_QrLnFhcDiY5Wmnjkqi8avSPFd3yN2H3f7aPCglWfDj/pub
play_store_app,divessi,,com.divessi.divessi,https://www.divessi.com/en/home
play_store_app,flexperks,,com.usbank.icsmobile.flexperks,https://www.usbank.com/privacy/consumer.html
play_store_app,mevakerhamesadot,,com.cellerium.client.tapuz.MevakerHamesadot,http://www.tapuz.co.il/faq/faq.asp
play_store_app,terjemahan,,com.kitab.maulid.simtudduror.lengkap.terjemahan,http://livingtheories.xyz/privacy-policy/
play_store_app,heroacademy2,,com.robotentertainment.heroacademy2,http://robotentertainment.com/robot-entertainment-privacy-statement/index.htm
play_store_app,whatsappvideosharing,,com.whatsvideo.whatsappvideosharing,https://appprivacypolicypage.wordpress.com/
play_store_app,crazybar,,com.bcsofts.crazyBar,https://lightgamesite.wordpress.com/2017/02/22/terms-of-service/
play_store_app,amardroid,,com.TheIdeasOfLipstickColor.amardroid,https://docs.google.com/document/d/1SM9_i2KYX41B99iHeSqhVuAnglf9J2n1F6cYn3Rr3xI/edit
play_store_app,math,,sheedoglab.kids.math,http://sheepdoglab.com/jumpers_pp.html
play_store_app,tensiometre,,air.com.hutchinsontransmission.tensiometre,https://www.hutchinsontransmission.com/legal-terms
play_store_app,locationtracker,,com.secureapps.locationtracker,https://www.websitepolicies.com/create/privacy-policy
play_store_app,t211800625,,com.launcher.theme.t211800625,http://www.cmcm.com/protocol/launcher-theme/privacy.html
play_store_app,app,,carngo.app,https://www.carngo.com/location-de-voiture/privacy-policy
play_store_app,mistapp,,com.appybuilder.tanzimfahim.MISTapp,http://mist.frtechnologiesbd.com/privacypolicy.htm
play_store_app,nexus,,com.remind4u2.list.sounds.nexus,https://sites.google.com/view/remind4u2
play_store_app,babyabcarabic,,white.simplicity.babyabcarabic,https://www.iubenda.com/privacy-policy/858073/legal
play_store_app,futbol,,com.sportsapps.entrenamiento.de.futbol,http://sportsapps.rise.pw/privacy-policy/com.sportsapps.entrenamiento.de.futbol/
play_store_app,hair,,com.YovoGames.hair,http://www.yovogames.com/terms
play_store_app,gtwf,,com.jessestapir.gtwf,http://jessestapir.com/policy/
play_store_app,httyd,,com.jb.gosms.pctheme.httyd,http://d2prafqgniatg5.cloudfront.net/soft/file/term/1122/gosmstheme-privacy.html
play_store_app,easywaydrawingmalefaces,,com.doaibu.easywaydrawingmalefaces,https://docs.google.com/document/d/1iY5djsVUSw0cI7HnBes44MiNfmlAeOH-NS3T27Y1X8U/pub
play_store_app,enginesoundmazdarx7,,com.flawlessapps.enginesoundmazdarx7,https://www.appnext.com/cookies-policy/
play_store_app,devfestflorida,,com.traversoft.devfestflorida,https://devfestflorida.org/
play_store_app,pregnanthousewifegivesbirth,,com.tgg.pregnanthousewifegivesbirth,http://www.vascogames.com/about-us/vasco-games-privacy-policy/
play_store_app,canonagm,,com.mobilemindsinc.CanonAGM,http://www.canon.com.ph/Privacy-Policy
play_store_app,tourismusverein,,bz.artigraf.tourismusverein,http://www.vipiteno.com/it/vipiteno/privacy.html
play_store_app,scm,,com.gaijin.scm,https://www.gaijindistribution.com/en/pp
play_store_app,club,,faqulty.club,https://faqulty.club/terms/
play_store_app,news,,com.app.bahrain.news,https://sites.google.com/view/ibenzdev/privacy-policy
play_store_app,sweatmoji,,com.vml.imagekeyboard.sweatmoji,http://www.gatorade.com/terms-conditions
play_store_app,virtual5k,,com.appmakr.virtual5k,http://h.theapp.mobi/app_privacy_terms.html
play_store_app,lebaneseradio,,com.forevertoy.lebaneseradio,https://www.buy-solution.com/forever-radio
play_store_app,hdwallpaper,,dailysocial.august15th.hdwallpaper,http://dailysocialapps.yolasite.com/privacy.php
play_store_app,rembang,,com.gamatechno.mcity.rembang,http://privacypolicycollection.blogspot.co.id/p/rembang-bangkit-privacy-policy.html
play_store_app,mobileappspro,,com.breakbricks.MobileAppsPro,http://mobileappspro.yolasite.com/
